Place ID,Facility Name,Sport,Score,Confidence,Sources,Keywords Matched,Matched Text
"ChIJv3bNxQlJRYYR3SJYILBFLwM","Armed Services YMCA Killeen | Outdoor Pool","Swimming",100,"high","name,review","pool","...A Killeen | Outdoor Pool"
"ChIJ_0-e5X2NVoYR4ogarIgIbFA","Kirby Baseball Field","Baseball",100,"high","name,review","baseball","Kirby Baseball Field"
"ChIJzeDbtmGJVoYRM7xO-kEI8Dk","Dyess Family Pool","Swimming",100,"high","name,review","pool","Dyess Family Pool"
"ChIJSxCL36FPAYcRWJV7ATSqSHA","Muscle House Gym","Gym/Fitness",100,"high","name,review","gym","Muscle House Gym"
"ChIJEQ1sm3geTIYRgYxfd5lHUyY","Holford Pool","Swimming",100,"high","name,review","pool","Holford Pool"
"ChIJM54nyI0lTIYRRZY_K088CG8","Creekview Baseball Field","Baseball",100,"high","name,review","baseball","Creekview Baseball Field"
"ChIJ_2_JdF6hZYYROtmBPt9qNMw","Kiskeya Athletics","Track & Field",100,"high","name,review","athletics","Kiskeya Athletics"
"ChIJ2_jjBQBZXIYRP6NB-bgvTww","Roosevelt Park Swimming Pool","Swimming",100,"high","name,review","swimming","Roosevelt Park Swimming Pool"
"ChIJCTaRNChZXIYRiJbOV7e6BZk","Cassiano Pool","Swimming",100,"high","name,review","pool,swimming","Cassiano Pool"
"ChIJhXM0k3KoZYYR_s-blcEO9R0","Mayberry Pool","Swimming",100,"high","name,review","pool,swimming","Mayberry Pool"
"ChIJq6qqqjqnZYYRVjik9WQoIEM","Champion Lakes Golf Course","Golf",100,"high","name,review","golf","Champion Lakes Golf Course"
"ChIJmTmcFvhRAYcRSdfnS7U_7Y4","Tascosa Golf Club","Golf",100,"high","name,review","golf","Tascosa Golf Club"
"ChIJYaEIfOkTTIYRkT4DFuzuRbQ","Al Ruschhaupt Soccer Complex Phase 1","Soccer",100,"high","name,review","soccer","Al Ruschhaupt Soccer Complex Phase 1"
"ChIJJzce9V49TIYR3VEV9_BWsLA","Russell Creek Volleyball Courts","Volleyball",100,"high","name,review","volleyball","Russell Creek Volleyball Courts"
"ChIJe7sltcwpTIYRsWuiHuySpAw","Veterans Soccer Park","Soccer",100,"high","name,review","soccer","Veterans Soccer Park"
"ChIJ39BNTgAfTIYRNaGHCitSwtU","Afghan volleyball","Volleyball",100,"high","name,review","volleyball","Afghan volleyball"
"ChIJx8sZmS9OAYcRW9vY_7UEksc","The MAAC | Martial Arts Athletic Center","Martial Arts",100,"high","name,review","martial arts","The MAAC | Martial Arts Athletic Center"
"ChIJF_lwKp0tTIYRnqoWInAnXPU","Greater Lewisville Area Soccer Association","Soccer",100,"high","name,review","soccer","...ter Lewisville Area Soccer Association"
"ChIJBTmaNPE6TIYR5PT6eO1SeBc","TOCA Soccer Center The Colony","Soccer",100,"high","name,review","soccer","TOCA Soccer Center The Colony"
"ChIJExMRfBI7TIYRwtaNM8yNVQc","Turner Soccer Complex","Soccer",100,"high","name,review","soccer","Turner Soccer Complex"
"ChIJWaC2Mj7hQIYRNGzq4aA8SEg","Ellis Creek Pool","Swimming",100,"high","name,review","pool","Ellis Creek Pool"
"ChIJJ-5CiMItTIYRwyhs2wD1KKI","Sun Valley Aquatic Center","Swimming",100,"high","name,review","aquatic,swimming","Sun Valley Aquatic Center"
"ChIJn9bQ6FczTIYRJbh5rQ8qYUU","Instinct Volleyball Club","Volleyball",100,"high","name,review","volleyball","Instinct Volleyball Club"
"ChIJt6RCRVouTIYRuR0EargbNbM","Lewisville Skate Park","Skating",100,"high","name,review","skate park","Lewisville Skate Park"
"ChIJB-4e4W2DT4YRKtO6d2m64Q4","Crunch Fitness - Waco","Gym/Fitness",100,"high","name,review","fitness,gym","Crunch Fitness - Waco"
"ChIJ35novGmDToYRdvjDySNTVlM","Heritage Aquatic Center","Swimming",100,"high","name,review","aquatic,swimming","Heritage Aquatic Center"
"ChIJLfX__0qDT4YRp9f7sDLeIEY","The Lab Fitness and Wellness Services","Gym/Fitness",100,"high","name,review","fitness,gym","The Lab Fitness and Wellness Services"
"ChIJI-VQAF6DT4YRjXMSKgT1EzU","The Highlands Gym","Gym/Fitness",100,"high","name,review","gym","The Highlands Gym"
"ChIJgwPWzaKFRoYR6CveXGHP89I","A&M Consolidated High School Softball Field","Softball",100,"high","name,review","softball","...lidated High School Softball Field"
"ChIJvZQAyoiFRoYRH1I7WqYFc1k","Basketball Court","Basketball",100,"high","name,review","basketball","Basketball Court"
"ChIJNZvQqVGDRoYR3n5fxItXxLs","Aggie Station Beach Volleyball Court","Volleyball",100,"high","name,review","volleyball","Aggie Station Beach Volleyball Court"
"ChIJJZlY_3w0TIYRAujmGbGYNRo","Corinth Community Baseball Fields","Baseball",100,"high","name,review","baseball","Corinth Community Baseball Fields"
"ChIJi3VRrejmQIYRiziWa7qJEjs","Sugar Lakes Neighborhood Park & Tennis Courts","Tennis",100,"high","name,review","tennis","...Neighborhood Park & Tennis Courts"
"ChIJx4zcNuHvV4YRmTKWIPEVg3w","San Angelo Basketball Academy","Basketball",100,"high","name,review","basketball","San Angelo Basketball Academy"
"ChIJ89eL4FaDQIYRssDJv8eZVSw","Warehouse Gym","Gym/Fitness",100,"high","name,review","gym","Warehouse Gym"
"ChIJIZCCTP1OAYcRN_lXswqfVrA","Amarillo Venom Professional Football","Soccer",100,"high","name,review","football","...Venom Professional Football"
"ChIJIZCCTP1OAYcRN_lXswqfVrA","Amarillo Venom Professional Football","Football",100,"high","name,review","football","...Venom Professional Football"
"ChIJY7oiDgARTIYRz3nzjmS0SBE","Tennis Courts at Ford Park","Tennis",100,"high","name,review","tennis","Tennis Courts at Ford Park"
"ChIJqZasUeqcQIYRFgo5ZnseCgo","FFPS Soccer Field","Soccer",100,"high","name,review","soccer","FFPS Soccer Field"
"ChIJk05vms0lTIYRcuTaLoSo2nI","LA Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","LA Fitness"
"ChIJAylnQQCFToYRLnSErGcui98","Iron Bar Athletics","Track & Field",100,"high","name,review","athletics","Iron Bar Athletics"
"ChIJRa2bHhedQIYRVW_no6ceN8s","Nassau Bay Basketball Court","Basketball",100,"high","name,review","basketball","Nassau Bay Basketball Court"
"ChIJ8a-qh6KCQIYRxFmQccN9abY","AcroSports Gymnastics - League City","Gymnastics",100,"high","name,review","gymnastics","AcroSports Gymnastics - League City"
"ChIJ8a-qh6KCQIYRxFmQccN9abY","AcroSports Gymnastics - League City","Gym/Fitness",100,"high","name,review","gym","AcroSports Gymnastics - League City"
"ChIJUwNMyXKbQIYRBSUknhupkfg","APEXINTENSITY 24 HOUR GYM Strength & Conditioning // Boxing","Gym/Fitness",100,"high","name,review","gym","...EXINTENSITY 24 HOUR GYM Strength & Conditioning // Bo..."
"ChIJUwNMyXKbQIYRBSUknhupkfg","APEXINTENSITY 24 HOUR GYM Strength & Conditioning // Boxing","Boxing",100,"high","name,review","boxing","...h & Conditioning // Boxing"
"ChIJKVvg30qdQIYRB4LPMy_TSyA","Elite Pickleball Club Clear Lake","Pickleball",100,"high","name,review","pickleball","Elite Pickleball Club Clear Lake"
"ChIJLxtt0nGOVoYRzipGluqi-ek","Rose Park Tennis Center","Tennis",100,"high","name,review","tennis","Rose Park Tennis Center"
"ChIJJ5FNyghQAYcRuURrDmEW50Y","Amarillo Southwest Pool","Swimming",100,"high","name,review","pool","Amarillo Southwest Pool"
"ChIJ-8HNrkWPToYR2rmlzO8eV0w","Grand Oaks Golf Club","Golf",100,"high","name,review","golf","Grand Oaks Golf Club"
"ChIJq1WVoSvkQIYRqBA3cQtEGEU","First Colony Little League Baseball Park","Baseball",100,"high","name,review","baseball","...olony Little League Baseball Park"
"ChIJG3x98psfU4YR7y9lu5H1MpI","The Pickleball Hangar LLC","Pickleball",100,"high","name,review","pickleball","The Pickleball Hangar LLC"
"ChIJJ9Q1Lv4hTIYR-PKAuaTEdRI","UTD Volleyball Courts","Volleyball",100,"high","name,review","volleyball","UTD Volleyball Courts"
"ChIJzfEEPv3iQIYR7ZP2L4hUieg","George Ranch Tennis Court","Tennis",100,"high","name,review","tennis","George Ranch Tennis Court"
"ChIJ3ydhq0vnQIYRR9aL37Vj1nc","Highlands Park Beach Volleyball Court","Volleyball",100,"high","name,review","volleyball","...ighlands Park Beach Volleyball Court"
"ChIJg-RIvTUkTIYRbbxTdhc6bWA","City of Carrollton Croft Outdoor Tennis Court","Tennis",100,"high","name,review","tennis","...llton Croft Outdoor Tennis Court"
"ChIJT-tvdrlPAYcRuOO8GeFye28","Rebel Tennis Center","Tennis",100,"high","name,review","tennis","Rebel Tennis Center"
"ChIJxdK1uf2hToYRSjxHuBaexVY","Lake Highlands Aquatic Center","Swimming",100,"high","name,review","aquatic,pool","Lake Highlands Aquatic Center"
"ChIJq6pa5B85NoYR829KA31jxDs","EDH Basketball Club Foundation","Basketball",100,"high","name,review","basketball","EDH Basketball Club Foundation"
"ChIJ7WsjsZ_KTYYRo1pUN8sZ4zU","Denton Boxing Gym","Gym/Fitness",100,"high","name,review","gym","Denton Boxing Gym"
"ChIJ7WsjsZ_KTYYRo1pUN8sZ4zU","Denton Boxing Gym","Boxing",100,"high","name,review","boxing","Denton Boxing Gym"
"ChIJ452qJJHY-4YR9OsMGkIMBec","Iron Will Strength Gym","Gym/Fitness",100,"high","name,review","gym","Iron Will Strength Gym"
"ChIJZfnNilfLTYYRZH00ISnISPE","Mean Green Soccer and Track & Field Stadium","Track & Field",100,"high","name,review","track","...an Green Soccer and Track & Field Stadium"
"ChIJV8D3B8StZYYRvtuOM3koGi8","Juarez-Lincoln Football Field","Soccer",100,"high","name,review","football","Juarez-Lincoln Football Field"
"ChIJV8D3B8StZYYRvtuOM3koGi8","Juarez-Lincoln Football Field","Football",100,"high","name,review","football","Juarez-Lincoln Football Field"
"ChIJWeriT5kvTIYRKqaM0OjjrpA","Coyote Ridge Golf Club","Golf",100,"high","name,review","golf","Coyote Ridge Golf Club"
"ChIJv2d1X5uoZYYR9GEvCO1YTGI","Patriot Football Field","Soccer",100,"high","name,review","football","Patriot Football Field"
"ChIJv2d1X5uoZYYR9GEvCO1YTGI","Patriot Football Field","Football",100,"high","name,review","football","Patriot Football Field"
"ChIJg2YissQ0TIYRBFiFkgPCXW0","Timberlinks Golf Club","Golf",100,"high","name,review","golf","Timberlinks Golf Club"
"ChIJ7dHvydSDRoYRjisjuRZojVc","Williamson Skate Park","Skating",100,"high","name,review","skate park","Williamson Skate Park"
"ChIJu7Xx_o7KTYYR0KGaESrH1Jk","Civic Center Pool","Swimming",100,"high","name,review","pool,swimming","Civic Center Pool"
"ChIJZwTOW4jXRIYRb2fQeWB-cyg","Georgetown Public Sand Volleyball Court","Volleyball",100,"high","name,review","volleyball","...rgetown Public Sand Volleyball Court"
"ChIJr0GQDwDZ-4YR0dafNu8zxo4","Power House Gym","Gym/Fitness",100,"high","name,review","gym","Power House Gym"
"ChIJW8IoC3WGToYRw_NV0npvgS4","Gene Campbell Baseball Fields","Baseball",100,"high","name,review","baseball","Gene Campbell Baseball Fields"
"ChIJnQpS038KZYYR5zG6A2Bm_IA","Pharr Aquatic Center","Swimming",100,"high","name,review","aquatic,swimming","Pharr Aquatic Center"
"ChIJaxLj-BdtRYYRcJphb24vUCY","Arroyo's Indoor Soccer","Soccer",100,"high","name,review","soccer","Arroyo's Indoor Soccer"
"ChIJu6BRn92AToYRPXKharZOAb8","Riverside Golf Club","Golf",100,"high","name,review","golf","Riverside Golf Club"
"ChIJxT67xkvY-4YR9XNeX2NUqBw","Renewed Strength Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Renewed Strength Fitness"
"ChIJ3W5a21WEToYRPuyXD19ulyI","Bowles Pool","Swimming",100,"high","name,review","pool","Bowles Pool"
"ChIJD83gniiZToYRONJGnh9Lo2c","Bryan Place Swimming Pool Association","Swimming",100,"high","name,review","swimming","Bryan Place Swimming Pool Association"
"ChIJPUaE7LjY-4YRzCw7WrCNPus","Midland Soccer Association","Soccer",100,"high","name,review","soccer","Midland Soccer Association"
"ChIJ85zvItaeToYRrubXmtc5P4w","Cole Park Tennis Courts","Tennis",100,"high","name,review","tennis","Cole Park Tennis Courts"
"ChIJvQwzuAm1RIYRmzCY53POdFE","Gold's Gym Austin Downtown","Gym/Fitness",100,"high","name,review","gym","Gold's Gym Austin Downtown"
"ChIJ-RYuoMmVb4YReXUSBop154Q","Crunch Fitness - Brownsville","Gym/Fitness",100,"high","name,review","fitness,gym","Crunch Fitness - Brownsville"
"ChIJ_ysEo4nZ-4YR_lOL2OvSVFc","Midland Tennis Complex","Tennis",100,"high","name,review","tennis","Midland Tennis Complex"
"ChIJE9EsltGNVoYROdF08W0BVdo","Planet Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Planet Fitness"
"ChIJE9EsltGNVoYROdF08W0BVdo","Planet Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Planet Fitness"
"ChIJE-cpL-yBRoYRibGquW9nnqM","Sue Haswell Park Basketball Court","Basketball",100,"high","name,review","basketball","Sue Haswell Park Basketball Court"
"ChIJOUwEDRioQIYRbHRsl8KIQQc","Crosby Football Stadium","Soccer",100,"high","name,review","football","Crosby Football Stadium"
"ChIJOUwEDRioQIYRbHRsl8KIQQc","Crosby Football Stadium","Football",100,"high","name,review","football","Crosby Football Stadium"
"ChIJn9e76EAXTIYRTnTpy8v4iFY","North Texas Table Tennis Club - Allen","Tennis",100,"high","name,review","tennis","North Texas Table Tennis Club - Allen"
"ChIJ____uIzZTYYR8HmQEi9LaDY","texas alliance soccer club","Soccer",100,"high","name,review","soccer","texas alliance soccer club"
"ChIJKwU7vTmTVoYRudpcrE3detc","Key City Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Key City Fitness"
"ChIJr-k5NMSPVoYRr9kdJyiaSZU","Hyperthrive Athletics Texas","Track & Field",100,"high","name,review","athletics,track","Hyperthrive Athletics Texas"
"ChIJN2aVJqDhQIYRtH44Ua-5F10","Sandhill Soccer Field","Soccer",100,"high","name,review","soccer","Sandhill Soccer Field"
"ChIJ6dQrdGlcQIYRrw9rQE-icQo","B.G. Peck Soccer Complex","Soccer",100,"high","name,review","soccer","B.G. Peck Soccer Complex"
"ChIJVVWF3zY1TIYRNu6nwQPNLFA","Warrior Fitness Denton","Gym/Fitness",100,"high","name,review","fitness,gym","Warrior Fitness Denton"
"ChIJtzXOGHyNVoYRcia_WTgQ-4A","Kirby Softball Fields","Softball",100,"high","name,review","softball","Kirby Softball Fields"
"ChIJnS6rRYo3W4YRss5t1S6DfxY","HCI Sports & Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","HCI Sports & Fitness"
"ChIJgypdmoEyW4YRDibIfVMqmgQ","SoccerZone Lakeline","Soccer",100,"high","name,review","soccer","SoccerZone Lakeline"
"ChIJL3DW3GXMRIYRl3dq695ac0U","The Quarries Gym","Gym/Fitness",100,"high","name,review","gym","The Quarries Gym"
"ChIJ16LkjHuWb4YR-JsyjxyHIdU","Margaret M. Clark Aquatic Center","Swimming",100,"high","name,review","aquatic,swimming","Margaret M. Clark Aquatic Center"
"ChIJj8kJ8ZqNVoYR4vKbm4oGpC8","Willow Creek Golf Course","Golf",100,"high","name,review","golf","Willow Creek Golf Course"
"ChIJpbhq21MtTIYRfWhDq-AsbxQ","Flower Mound C.A.C Pool and Water Park","Swimming",100,"high","name,review","pool","Flower Mound C.A.C Pool and Water Park"
"ChIJeRwJjXrPRIYRKluMLkRTiFo","Marvin Fitness","Gym/Fitness",100,"high","name,review","fitness","Marvin Fitness"
"ChIJm-t9WELHQIYR4ottno-vdz0","Love Swimming Pool","Swimming",100,"high","name,review","swimming,pool","Love Swimming Pool"
"ChIJAQAAACzCQIYRtHDxM0t4VsQ","Bellaire Family Aquatic Center (Bellaire Pool)","Swimming",100,"high","name,review","pool","...ic Center (Bellaire Pool)"
"ChIJuc5DYi_XQIYRLTRsY89FmsI","Park Falls Pool","Swimming",100,"high","name,review","pool,swimming","Park Falls Pool"
"ChIJs6_cUM3DQIYRXC6-KQLyto4","Tanglewood Park Tennis Courts","Tennis",100,"high","name,review","tennis","Tanglewood Park Tennis Courts"
"ChIJvbCsyrTGQIYRNgiM2dwuRgk","Houston Indoor Tennis Houstonian Club","Tennis",100,"high","name,review","tennis","Houston Indoor Tennis Houstonian Club"
"ChIJsdiCpf3FQIYRuBiS7BZtZYU","Lost Forest Tennis Club","Tennis",100,"high","name,review","tennis","Lost Forest Tennis Club"
"ChIJeQH_VF4_NoYRyWvffiGPmIo","CrossFit 259","CrossFit",100,"high","name,review","crossfit","CrossFit 259"
"ChIJMWarJt2VQIYRiLmYyu_idL4","F.M. Law Park Golf Course","Golf",100,"high","name,review","golf","F.M. Law Park Golf Course"
"ChIJtcBC5XhfXIYRJ_oG7dNONGc","Anytime Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Anytime Fitness"
"ChIJiWXgU1jRRIYRIuP5ThlUdI0","Crunch Fitness - North Round Rock","Gym/Fitness",100,"high","name,review","fitness,gym","Crunch Fitness - North Round Rock"
"ChIJ266SNx9Q54YR5DwCXVVUFFA","Joshua W. Soto Physical Fitness Center Athletic Field","Gym/Fitness",100,"high","name,review","fitness,gym","...ua W. Soto Physical Fitness Center Athletic Field"
"ChIJS6lFb6GMXIYRvTqakjOdgBY","South Texas Area Regional Soccer Complex","Soccer",100,"high","name,review","soccer","...Texas Area Regional Soccer Complex"
"ChIJczDTSJFpXIYRzVeV8Imy358","ASP-CC Soccer Fields","Soccer",100,"high","name,review","soccer","ASP-CC Soccer Fields"
"ChIJ4SfrivyKXIYR9mK4hiDpPMw","McAllister Park Soccer Fields","Soccer",100,"high","name,review","soccer","McAllister Park Soccer Fields"
"ChIJ1UpFpJGKXIYR4TUER1pmfX4","Josh Davis Natatorium","Swimming",100,"high","name,review","natatorium,pool","Josh Davis Natatorium"
"ChIJxSsK9Zv1XIYRTOX8X5zZ7es","UIW Tennis Center","Tennis",100,"high","name,review","tennis","UIW Tennis Center"
"ChIJdcz-dq80OYYRQnLkDcWkd0Y","Feldman Fitness LLC / Private Personal Training Facility","Gym/Fitness",100,"high","name,review","fitness,gym","Feldman Fitness LLC / Private Personal Traini..."
"ChIJ7XMLagJgXIYRnvLCCS6G858","San Antonio Tennis Academy","Tennis",100,"high","name,review","tennis","San Antonio Tennis Academy"
"ChIJm4YEG09z_oYRGaZCc_m1zg4","Milwaukee Ridge Tennis & BasketBall Courts (private)","Basketball",100,"high","name,review","basketball","...ukee Ridge Tennis & BasketBall Courts (private)"
"ChIJt3q0W532XIYRdIOqnh_wyzs","Willow Springs Golf Course","Golf",100,"high","name,review","golf","Willow Springs Golf Course"
"ChIJ0-tNMPZ9ToYRqpbseFB7G9U","UTA Baseball- Clay Gould Ballpark","Baseball",100,"high","name,review","baseball","UTA Baseball- Clay Gould Ballpark"
"ChIJP8wfD08_NoYRaY7Gp_8lpm8","Longview High School Tennis Courts","Tennis",100,"high","name,review","tennis","...ongview High School Tennis Courts"
"ChIJHVdQpSvRRIYRcw1feFU7KyM","Tiger Diamond","Baseball",100,"high","name,review","diamond,baseball","Tiger Diamond"
"ChIJk3qLHNGsr1IRLzz7vGL0otI","Longview Tennis Club","Tennis",100,"high","name,review","tennis","Longview Tennis Club"
"ChIJ_SoTIfwhTIYR2VTqDQhYeX8","UTD Soccer Field 5","Soccer",100,"high","name,review","soccer","UTD Soccer Field 5"
"ChIJLR8fZVXRRIYRiftZChes2tc","Iron Forge Gym","Gym/Fitness",100,"high","name,review","gym","Iron Forge Gym"
"ChIJJ5E-ge2fToYRlXBZI37_0-0","Texas Health Finley Ewing Cardiovascular & Fitness Center","Gym/Fitness",100,"high","name,review","fitness,gym","...ng Cardiovascular & Fitness Center"
"ChIJVQhnBAlcP4YRZjXYXLkkDRA","Zion Weightlifting and Fitness Center","Gym/Fitness",100,"high","name,review","fitness,gym","...n Weightlifting and Fitness Center"
"ChIJf_JfAgBz_oYReYSKGpaPdQs","McAlister Park Pickleball Facility","Pickleball",100,"high","name,review","pickleball","McAlister Park Pickleball Facility"
"ChIJ3XKWFFHCQIYR-DVP6SDmQOE","Bellerive Ice Rink","Hockey",100,"high","name,review","ice rink,hockey","Bellerive Ice Rink"
"ChIJAxObgxOhToYRXJkLTAOih4c","White Rock Swimming Pool","Swimming",100,"high","name,review","swimming","White Rock Swimming Pool"
"ChIJx1dRewc5NoYRqoZoGI88poI","Longview Soccer City","Soccer",100,"high","name,review","soccer","Longview Soccer City"
"ChIJw47422bQRIYRtIWaTFzYSus","Dell Diamond","Baseball",100,"high","name,review","diamond,baseball","Dell Diamond"
"ChIJX47kQfqgToYRJj4JvcvnX0w","Pro Touch Soccer Center","Soccer",100,"high","name,review","soccer","Pro Touch Soccer Center"
"ChIJ-U2ThLPPRIYRNxrX7nEXVj4","Let’s Play Soccer, Round Rock","Soccer",100,"high","name,review","soccer","Let’s Play Soccer, Round Rock"
"ChIJgeTXl1_RRIYRllmRgduIC5U","RRISD Aquatic Center","Swimming",100,"high","name,review","aquatic,swimming","RRISD Aquatic Center"
"ChIJFSDKt1fSRIYRpTBG1OAi-kw","Creekside Park & Pool","Swimming",100,"high","name,review","pool","Creekside Park & Pool"
"ChIJx5kWoq_LRIYRqsKoeyWqfbM","Anytime Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Anytime Fitness"
"ChIJO_inH1_LRIYRo3m33nO32FM","Los Campeones Gym Austin North","Gym/Fitness",100,"high","name,review","gym","Los Campeones Gym Austin North"
"ChIJ6Uu9_NHRRIYRrEeIFP8ufHc","Shaylah Dame Skate Park","Skating",100,"high","name,review","skate park,skating","Shaylah Dame Skate Park"
"ChIJcbYnbozKTYYRRghr3QMdxMU","Denton Boys Baseball","Baseball",100,"high","name,review","baseball","Denton Boys Baseball"
"ChIJ05CwGpDLRIYRymoOUKXwxSU","The Pond Hockey Club","Hockey",100,"high","name,review","hockey","The Pond Hockey Club"
"ChIJD0L1PHHKRIYRIUoaNLkXYUY","Shipe Pool","Swimming",100,"high","name,review","pool,swimming","Shipe Pool"
"ChIJy2ujll_SRIYR4BLtTKBTkBY","Cat Hollow Pool","Swimming",100,"high","name,review","pool","Cat Hollow Pool"
"ChIJ480gP03NRIYR6PNVolKFLlk","Springwoods Municipal Pool","Swimming",100,"high","name,review","pool,swimming","...ringwoods Municipal Pool"
"ChIJE0iJBqi1RIYRUSWI8TTuwd4","Ella Wooten Pool","Swimming",100,"high","name,review","pool","Ella Wooten Pool"
"ChIJn31A9l-jZYYRa4K1u2t2m5M","Condesa Pilates","Pilates",100,"high","name,review","pilates","Condesa Pilates"
"ChIJsRP7KsO0RIYR_WUREtUbPAc","South Austin Tennis Center","Tennis",100,"high","name,review","tennis","South Austin Tennis Center"
"ChIJK0-sOCegZYYRnumaQu27p2g","San Juan Soccer Field","Soccer",100,"high","name,review","soccer","San Juan Soccer Field"
"ChIJI-mL5OHO-4YR_g-BF0S9O0c","UTPB Soccer Field","Soccer",100,"high","name,review","soccer","UTPB Soccer Field"
"ChIJof0k_aE5W4YRrBYO3lDk31Q","The Hills of Lakeway - World of Tennis","Tennis",100,"high","name,review","tennis","...Lakeway - World of Tennis"
"ChIJkxDwBAi2RIYRiqqtI4P45Fk","Morris Williams Golf Course","Golf",100,"high","name,review","golf","Morris Williams Golf Course"
"ChIJN0yWRBbFRIYRV_mR3Y_LS9Q","Blackhawk Golf Club","Golf",100,"high","name,review","golf","Blackhawk Golf Club"
"ChIJKbpoJZU2W4YRzsjeIVs8OO8","UT Golf Club","Golf",100,"high","name,review","golf","UT Golf Club"
"ChIJf88uSqTI-4YRZSIigXq-ZgE","Ratliff Ranch Golf Links","Golf",100,"high","name,review","golf","Ratliff Ranch Golf Links"
"ChIJlaDmRxpzToYR5AVKN0kmDhg","24 Hour Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","24 Hour Fitness"
"ChIJCdbMvjJyToYRz_H2fSEA5-A","Pop's Gym","Gym/Fitness",100,"high","name,review","gym","Pop's Gym"
"ChIJvT-A0wvJ-4YR9010HQY26qI","Fitness Elite","Gym/Fitness",100,"high","name,review","fitness,gym","Fitness Elite"
"ChIJ0RH-BVseTIYRUI-l-99zVrE","Berkner Small Gym 2","Gym/Fitness",100,"high","name,review","gym","Berkner Small Gym 2"
"ChIJpYqgPhVyToYRxR8LCnp5izw","Lupton Baseball Stadium & Williams-Reilly Field","Baseball",100,"high","name,review","baseball","Lupton Baseball Stadium & Williams-Reilly Fie..."
"ChIJXyGua2DI-4YR3G1l-yCh8Pc","Statik Indoor Soccer","Soccer",100,"high","name,review","soccer","Statik Indoor Soccer"
"ChIJqRQtKxVyToYRvgRjxb_8YNs","Lowdon Track And Field Complex","Track & Field",100,"high","name,review","track","Lowdon Track And Field Complex"
"ChIJ59ynkcJvToYRQGm0Aqa6qwo","Rolling Hills Soccer Complex","Soccer",100,"high","name,review","soccer","Rolling Hills Soccer Complex"
"ChIJtaXizxVyToYR2vQEwNlwesk","Garvey-Rosenthal Soccer Stadium","Soccer",100,"high","name,review","soccer","Garvey-Rosenthal Soccer Stadium"
"ChIJcaFGFupzToYRCl0Q-tRGsh0","UNTHSC Fitness Center","Gym/Fitness",100,"high","name,review","fitness,gym","UNTHSC Fitness Center"
"ChIJczeBMRzaTYYRrA6CNpfMK88","McPherson Ranch Community Pool","Swimming",100,"high","name,review","pool","...son Ranch Community Pool"
"ChIJRw0NvCDP-4YR5zm5D0ABev8","UTPB Swimming Pool","Swimming",100,"high","name,review","swimming","UTPB Swimming Pool"
"ChIJZ3qjiD6AJKARiW_Q-_BzsLs","Fort Worth Pool","Swimming",100,"high","name,review","pool","Fort Worth Pool"
"ChIJCVytUvbXTYYRtP1KybH96So","Parkwood Hill Swimming Pool","Swimming",100,"high","name,review","swimming","Parkwood Hill Swimming Pool"
"ChIJD_ELC_dzToYRdJJVl3Jt9yw","Rockwood Park Golf Course","Golf",100,"high","name,review","golf","Rockwood Park Golf Course"
"ChIJ9Y0m3V7Z-4YRnrouU5roZNU","Aranda Pools & Spas by Leo Aranda","Swimming",100,"high","name,review","pool","Aranda Pools & Spas by Leo Aranda"
"ChIJ76tSmCx4ToYR875SeAdEP48","Diamond Oaks Country Club","Baseball",100,"high","name,review","diamond","Diamond Oaks Country Club"
"ChIJAyXzBZovRYYR6uUS1amQZzI","Jarrell High School Football Field","Soccer",100,"high","name,review","football","Jarrell High School Football Field"
"ChIJAyXzBZovRYYR6uUS1amQZzI","Jarrell High School Football Field","Football",100,"high","name,review","football","Jarrell High School Football Field"
"ChIJvdhiz2lb54YRgDolLyirsVU","Top View Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Top View Fitness"
"ChIJry3-XQ9B54YRNA_j4X2S7AU","Maleno FC Soccer Fields","Soccer",100,"high","name,review","soccer","Maleno FC Soccer Fields"
"ChIJ3Z6C7AZD54YRn8_rTD0DlAk","Blackie Chesher Escobar Soccer Fields","Soccer",100,"high","name,review","soccer","...kie Chesher Escobar Soccer Fields"
"ChIJzQmDFB5D54YRtv71EZj_koY","Inclusive Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Inclusive Fitness"
"ChIJk6_yrXJE54YR7772cOscfGA","Tennis Courts","Tennis",100,"high","name,review","tennis","Tennis Courts"
"ChIJtaC1xrVQ54YRiZw2E_12eAA","Underwood Golf Complex","Golf",100,"high","name,review","golf","Underwood Golf Complex"
"ChIJx2ZUzxtZ54YRkMaibRqhLNM","City of El Paso Aquatic Division","Swimming",100,"high","name,review","aquatic,pool","City of El Paso Aquatic Division"
"ChIJc7KMA_XLQIYRcNWSB5i8eBY","Revolution Soccer Complex","Soccer",100,"high","name,review","soccer","Revolution Soccer Complex"
